time,q_cms_sim,q_cms_obs,NWM21_cms
2011-04-20 15:00:00,0.5837509691486359,0.4870497684,0.1
2011-04-20 16:00:00,0.5833954216270447,0.4728913449,0.1
2011-04-20 17:00:00,0.5830384303150177,0.4615646061,0.1
2011-04-20 18:00:00,0.5826796045379639,0.4615646061,0.1
2011-04-20 19:00:00,0.5826962449417115,0.4728913449,0.1
2011-04-20 20:00:00,0.5840310122623443,0.4615646061,0.1
2011-04-20 21:00:00,0.5866476966781616,0.4728913449,0.1
2011-04-20 22:00:00,0.5903865146598816,0.4870497684,0.1
2011-04-20 23:00:00,0.595463142370224,0.4728913449,0.1
2011-04-21 00:00:00,0.6003669927387237,0.4870497684,0.1
2011-04-21 01:00:00,0.6052462263889313,0.4870497684,0.1
2011-04-21 02:00:00,0.6095525832748413,0.5012081919,0.1
2011-04-21 03:00:00,0.6131847685470582,0.4615646061,0.1
2011-04-21 04:00:00,0.6161832835617065,0.4615646061,0.1
2011-04-21 05:00:00,0.6186414063434601,0.4728913449,0.1
2011-04-21 06:00:00,0.6206485007781982,0.4474061826,0.1
2011-04-21 07:00:00,0.6222415978736877,0.4474061826,0.1
2011-04-21 08:00:00,0.6234814778442382,0.4615646061,0.1
2011-04-21 09:00:00,0.6244250929279327,0.4360794438,0.1
2011-04-21 10:00:00,0.6250658568115235,0.4474061826,0.1
2011-04-21 11:00:00,0.6254382805843353,0.4474061826,0.1
2011-04-21 12:00:00,0.6255718685455323,0.4360794438,0.1
2011-04-21 13:00:00,0.6254222317581177,0.4474061826,0.1
2011-04-21 14:00:00,0.6250452463321685,0.4615646061,0.1
2011-04-21 15:00:00,0.6246467303504943,0.4474061826,0.1
2011-04-21 16:00:00,0.6242427903461456,0.4615646061,0.1
2011-04-21 17:00:00,0.6238389695510864,0.4615646061,0.1
2011-04-21 18:00:00,0.6234338076515198,0.4474061826,0.1
2011-04-21 19:00:00,0.6230291225891114,0.4474061826,0.1
2011-04-21 20:00:00,0.6245118649291992,0.4474061826,0.1
2011-04-21 21:00:00,0.6265331187114715,0.4615646061,0.11
2011-04-21 22:00:00,0.6288676412277222,0.4474061826,0.11
2011-04-21 23:00:00,0.6311107004165649,0.4360794438,0.11
2011-04-22 00:00:00,0.6330419081039429,0.4474061826,0.11
2011-04-22 01:00:00,0.6346522639884948,0.4615646061,0.11
2011-04-22 02:00:00,0.6359784845314026,0.4474061826,0.11
2011-04-22 03:00:00,0.6370606405773163,0.4360794438,0.11
2011-04-22 04:00:00,0.6379511809692383,0.4474061826,0.11
2011-04-22 05:00:00,0.6386850074710846,0.4474061826,0.11
2011-04-22 06:00:00,0.6392846341152191,0.4474061826,0.11
2011-04-22 07:00:00,0.639734159740448,0.4474061826,0.11
2011-04-22 08:00:00,0.6400558366470337,0.4615646061,0.11
2011-04-22 09:00:00,0.6402677350769043,0.4615646061,0.11
2011-04-22 10:00:00,0.6403766664829253,0.4474061826,0.11
2011-04-22 11:00:00,0.6403979657821656,0.4360794438,0.11
2011-04-22 12:00:00,0.6403441467056274,0.4474061826,0.11
2011-04-22 13:00:00,0.6402293686008453,0.4360794438,0.11
2011-04-22 14:00:00,0.6400575488510132,0.4474061826,0.11
2011-04-22 15:00:00,0.6398247535495758,0.4360794438,0.11
2011-04-22 16:00:00,0.6395510098571777,0.4615646061,0.11
2011-04-22 17:00:00,0.6392502056560516,0.4615646061,0.12
2011-04-22 18:00:00,0.6389371096191406,0.4615646061,0.12
2011-04-22 19:00:00,0.6386552894973755,0.4728913449,0.12
2011-04-22 20:00:00,0.6383891619205475,0.4615646061,0.12
2011-04-22 21:00:00,0.6380479622936248,0.4728913449,0.12
2011-04-22 22:00:00,0.6377189518165588,0.4615646061,0.12
2011-04-22 23:00:00,0.6373225284862518,0.4615646061,0.12
2011-04-23 00:00:00,0.6369018162631989,0.4615646061,0.12
2011-04-23 01:00:00,0.6364804351100921,0.4615646061,0.12
2011-04-23 02:00:00,0.6361096119747162,0.4728913449,0.12
2011-04-23 03:00:00,0.63572593075943,0.4615646061,0.12
2011-04-23 04:00:00,0.6353234144763946,0.4474061826,0.12
2011-04-23 05:00:00,0.6349027022533417,0.4615646061,0.12
2011-04-23 06:00:00,0.6344829602279662,0.4728913449,0.12
2011-04-23 07:00:00,0.6340643076095581,0.4474061826,0.12
2011-04-23 08:00:00,0.6336445953865051,0.4474061826,0.12
2011-04-23 09:00:00,0.633225866640091,0.4615646061,0.12
2011-04-23 10:00:00,0.6328081974983215,0.4474061826,0.13
2011-04-23 11:00:00,0.632391601240158,0.4474061826,0.13
2011-04-23 12:00:00,0.631974034784317,0.4360794438,0.13
2011-04-23 13:00:00,0.6315573789215088,0.4360794438,0.13
2011-04-23 14:00:00,0.6311418257446288,0.4615646061,0.13
2011-04-23 15:00:00,0.6307273023700715,0.4615646061,0.13
2011-04-23 16:00:00,0.6303117789955139,0.4474061826,0.13
2011-04-23 17:00:00,0.6298972092952728,0.4474061826,0.13
2011-04-23 18:00:00,0.6294836693973541,0.4474061826,0.13
2011-04-23 19:00:00,0.6290701891040802,0.4474061826,0.13
2011-04-23 20:00:00,0.6286576922874451,0.4474061826,0.13
2011-04-23 21:00:00,0.6282452252731323,0.4474061826,0.13
2011-04-23 22:00:00,0.6278337715377807,0.4474061826,0.13
2011-04-23 23:00:00,0.6274223476047516,0.4474061826,0.13
2011-04-24 00:00:00,0.6270109534740448,0.4474061826,0.13
2011-04-24 01:00:00,0.6266015428199768,0.4474061826,0.13999999999999999
2011-04-24 02:00:00,0.6261911619682312,0.4615646061,0.13999999999999999
2011-04-24 03:00:00,0.6257818407211304,0.4615646061,0.13999999999999999
2011-04-24 04:00:00,0.6253733837413789,0.4615646061,0.13999999999999999
2011-04-24 05:00:00,0.6249651055755615,0.4615646061,0.13999999999999999
2011-04-24 06:00:00,0.6245567678050995,0.4615646061,0.13999999999999999
2011-04-24 07:00:00,0.6241493837089539,0.4474061826,0.13999999999999999
2011-04-24 08:00:00,0.6237431486244202,0.4615646061,0.13999999999999999
2011-04-24 09:00:00,0.6233367480049133,0.4474061826,0.13999999999999999
2011-04-24 10:00:00,0.6229315560016632,0.4474061826,0.13999999999999999
2011-04-24 11:00:00,0.6225253341960907,0.4615646061,0.13999999999999999
2011-04-24 12:00:00,0.6221201421928406,0.4615646061,0.13999999999999999
2011-04-24 13:00:00,0.6217159038639068,0.4474061826,0.13999999999999999
2011-04-24 14:00:00,0.6213126490116119,0.4615646061,0.15
2011-04-24 15:00:00,0.6209095596942902,0.4474061826,0.15
2011-04-24 16:00:00,0.6205063346443176,0.4615646061,0.15
2011-04-24 17:00:00,0.6201041990013123,0.4615646061,0.15
2011-04-24 18:00:00,0.6197019872303009,0.4474061826,0.15
2011-04-24 19:00:00,0.6193009542732238,0.4615646061,0.15
2011-04-24 20:00:00,0.6188998319091796,0.4360794438,0.15
2011-04-24 21:00:00,0.6184997228240967,0.4474061826,0.15
2011-04-24 22:00:00,0.6180996435413361,0.4474061826,0.15
2011-04-24 23:00:00,0.6176995940608978,0.4474061826,0.15
2011-04-25 00:00:00,0.6173004982547761,0.4615646061,0.15
2011-04-25 01:00:00,0.6169025514602662,0.4474061826,0.15
2011-04-25 02:00:00,0.6165044689331055,0.4474061826,0.15
2011-04-25 03:00:00,0.6161065519409179,0.4474061826,0.16
2011-04-25 04:00:00,0.6157095588207244,0.4474061826,0.16
2011-04-25 05:00:00,0.6153135193748474,0.4474061826,0.16
2011-04-25 06:00:00,0.6149166454639434,0.4615646061,0.16
2011-04-25 07:00:00,0.6145216192970275,0.4615646061,0.16
2011-04-25 08:00:00,0.6141267884674072,0.4474061826,0.16
2011-04-25 09:00:00,0.6137318517074585,0.4360794438,0.16
2011-04-25 10:00:00,0.6133379745521546,0.4474061826,0.16
2011-04-25 11:00:00,0.6129430973968506,0.4474061826,0.16
2011-04-25 12:00:00,0.6125502037181854,0.4474061826,0.16
2011-04-25 13:00:00,0.6121573994464874,0.4474061826,0.16
2011-04-25 14:00:00,0.6117654892444611,0.4360794438,0.16
2011-04-25 15:00:00,0.6113727743797303,0.424752705,0.16
2011-04-25 16:00:00,0.6109809833869935,0.4474061826,0.16999999999999998
2011-04-25 17:00:00,0.610591146068573,0.4474061826,0.16999999999999998
2011-04-25 18:00:00,0.6102003981571198,0.4360794438,0.16999999999999998
2011-04-25 19:00:00,0.6098106502456665,0.4474061826,0.16999999999999998
2011-04-25 20:00:00,0.6094209321365356,0.4360794438,0.16999999999999998
2011-04-25 21:00:00,0.6090321677017212,0.4360794438,0.16999999999999998
2011-04-25 22:00:00,0.608643492673874,0.4360794438,0.16999999999999998
2011-04-25 23:00:00,0.6082547878437042,0.4105942815,0.16999999999999998
2011-04-26 00:00:00,0.6078671260948181,0.5266933542,0.16999999999999998
2011-04-26 01:00:00,0.6074794345436096,0.424752705,0.16999999999999998
2011-04-26 02:00:00,0.6070937860736847,0.424752705,0.16999999999999998
2011-04-26 03:00:00,0.6067061839294434,0.424752705,0.16999999999999998
2011-04-26 04:00:00,0.6063205652618409,0.4360794438,0.16999999999999998
2011-04-26 05:00:00,0.6059359598731995,0.4360794438,0.18
2011-04-26 06:00:00,0.6055513842868805,0.4360794438,0.18
2011-04-26 07:00:00,0.6051668385028839,0.4474061826,0.18
2011-04-26 08:00:00,0.6047822629165649,0.4474061826,0.18
2011-04-26 09:00:00,0.6043987006092071,0.4360794438,0.18
2011-04-26 10:00:00,0.6040161979064942,0.424752705,0.18
2011-04-26 11:00:00,0.6036327846107483,0.4474061826,0.18
2011-04-26 12:00:00,0.6032502521057129,0.424752705,0.18
2011-04-26 13:00:00,0.6028676732749939,0.4105942815,0.18
2011-04-26 14:00:00,0.6024871673278809,0.4105942815,0.18
2011-04-26 15:00:00,0.6021057971134186,0.4870497684,0.18
2011-04-26 16:00:00,0.6017253507709504,0.4105942815,0.18
2011-04-26 17:00:00,0.6013459640331268,0.4360794438,0.19
2011-04-26 18:00:00,0.6009664713649749,0.4360794438,0.19
2011-04-26 19:00:00,0.6005870979061126,0.424752705,0.19
2011-04-26 20:00:00,0.6002088138542175,0.424752705,0.19
2011-04-26 21:00:00,0.5998294403953552,0.4105942815,0.19
2011-04-26 22:00:00,0.5994520206108094,0.4360794438,0.19
2011-04-26 23:00:00,0.599074720035553,0.4105942815,0.19
2011-04-27 00:00:00,0.598698373134613,0.4360794438,0.19
2011-04-27 01:00:00,0.5983211321640014,0.4105942815,0.19
2011-04-27 02:00:00,0.5979457091350555,0.3992675427,0.19
2011-04-27 03:00:00,0.5975705112457276,0.424752705,0.19
2011-04-27 04:00:00,0.5971952670307159,0.424752705,0.19
2011-04-27 05:00:00,0.5968210228157044,0.4105942815,0.19
2011-04-27 06:00:00,0.5964457487983703,0.4105942815,0.2
2011-04-27 07:00:00,0.5960715939903259,0.4105942815,0.2
2011-04-27 08:00:00,0.5956984226589203,0.4105942815,0.2
2011-04-27 09:00:00,0.5953261453971863,0.4105942815,0.2
2011-04-27 10:00:00,0.594953003868103,0.424752705,0.2
2011-04-27 11:00:00,0.5945809054203033,0.4105942815,0.2
2011-04-27 12:00:00,0.5942096877632141,0.4105942815,0.2
2011-04-27 13:00:00,0.5938376489200592,0.4105942815,0.2
2011-04-27 14:00:00,0.5934675339488983,0.3992675427,0.2
2011-04-27 15:00:00,0.5930963891754151,0.3992675427,0.2
2011-04-27 16:00:00,0.5927272874832153,0.3879408039,0.2
2011-04-27 17:00:00,0.592357291721344,0.4105942815,0.2
2011-04-27 18:00:00,0.5919882794361114,0.3992675427,0.2
2011-04-27 19:00:00,0.5916192075462341,0.4105942815,0.21
2011-04-27 20:00:00,0.5912510893306733,0.3992675427,0.21
2011-04-27 21:00:00,0.5908841499290467,0.3879408039,0.21
2011-04-27 22:00:00,0.5905161807250976,0.3992675427,0.21
2011-04-27 23:00:00,0.590150165195465,0.3992675427,0.21
2011-04-28 00:00:00,0.5897822257938385,0.3879408039,0.21
2011-04-28 01:00:00,0.589416210264206,0.3992675427,0.21
2011-04-28 02:00:00,0.5890512676181794,0.4105942815,0.21
2011-04-28 03:00:00,0.5886853712978363,0.3992675427,0.21
2011-04-28 04:00:00,0.5883204286518097,0.3992675427,0.21
2011-04-28 05:00:00,0.5879565290870666,0.4105942815,0.21
2011-04-28 06:00:00,0.5875917652549744,0.3879408039,0.21
2011-04-28 07:00:00,0.5872287762832642,0.3766140651,0.21
2011-04-28 08:00:00,0.5868649959278107,0.3766140651,0.21
2011-04-28 09:00:00,0.5865031394443512,0.3652873263,0.22
2011-04-28 10:00:00,0.5861404186935425,0.3766140651,0.22
2011-04-28 11:00:00,0.5857775026054383,0.3879408039,0.22
2011-04-28 12:00:00,0.5854167190055848,0.3766140651,0.22
2011-04-28 13:00:00,0.5850549817314148,0.3766140651,0.22
2011-04-28 14:00:00,0.584695168329239,0.3766140651,0.22
2011-04-28 15:00:00,0.5843345039386749,0.3652873263,0.22
2011-04-28 16:00:00,0.5839746442108155,0.3766140651,0.22
2011-04-28 17:00:00,0.5836159930992126,0.3879408039,0.22
2011-04-28 18:00:00,0.5832562823829651,0.3766140651,0.22
2011-04-28 19:00:00,0.5828975716667175,0.3879408039,0.22
2011-04-28 20:00:00,0.582539933834076,0.3879408039,0.22
2011-04-28 21:00:00,0.5821822065944672,0.3879408039,0.22
2011-04-28 22:00:00,0.5818246581687927,0.3879408039,0.22
2011-04-28 23:00:00,0.5814669607315064,0.3992675427,0.22
2011-04-29 00:00:00,0.5811102765731812,0.3879408039,0.22999999999999998
2011-04-29 01:00:00,0.5807537116241455,0.3992675427,0.22999999999999998
2011-04-29 02:00:00,0.5803991003494262,0.3766140651,0.22999999999999998
2011-04-29 03:00:00,0.5808220449447632,0.3879408039,0.22999999999999998
2011-04-29 04:00:00,0.5812031934051514,0.3879408039,0.22999999999999998
2011-04-29 05:00:00,0.5814008920478821,0.4105942815,0.22999999999999998
2011-04-29 06:00:00,0.5814453338699341,0.3992675427,0.22999999999999998
2011-04-29 07:00:00,0.5814191143856049,0.3879408039,0.22999999999999998
2011-04-29 08:00:00,0.5813409494533539,0.3992675427,0.22999999999999998
2011-04-29 09:00:00,0.5812220447463989,0.3879408039,0.22999999999999998
2011-04-29 10:00:00,0.5810333893260956,0.3879408039,0.22999999999999998
2011-04-29 11:00:00,0.5807885102024078,0.3992675427,0.22999999999999998
2011-04-29 12:00:00,0.580502652885437,0.3992675427,0.22999999999999998
2011-04-29 13:00:00,0.5801927616176605,0.3992675427,0.22999999999999998
2011-04-29 14:00:00,0.5798683268165589,0.3992675427,0.22999999999999998
2011-04-29 15:00:00,0.5795363355045319,0.3766140651,0.22999999999999998
2011-04-29 16:00:00,0.5791834096832276,0.3766140651,0.22999999999999998
2011-04-29 17:00:00,0.5788291427574157,0.3879408039,0.24
2011-04-29 18:00:00,0.5784757102966309,0.3879408039,0.24
2011-04-29 19:00:00,0.5781214135684967,0.3766140651,0.24
2011-04-29 20:00:00,0.5777690109100342,0.3766140651,0.24
2011-04-29 21:00:00,0.5774166513328552,0.3992675427,0.24
2011-04-29 22:00:00,0.5770633380813599,0.3879408039,0.24
2011-04-29 23:00:00,0.5767120381088257,0.3652873263,0.24
2011-04-30 00:00:00,0.5763607977409363,0.3879408039,0.24
2011-04-30 01:00:00,0.5760085573730469,0.3766140651,0.24
2011-04-30 02:00:00,0.5756582706794738,0.3766140651,0.24
2011-04-30 03:00:00,0.5753079839859009,0.3766140651,0.24
2011-04-30 04:00:00,0.574957786699295,0.3766140651,0.24
2011-04-30 05:00:00,0.574608572889328,0.3766140651,0.24
2011-04-30 06:00:00,0.5742594352073669,0.3652873263,0.24
2011-04-30 07:00:00,0.5739111154670715,0.3766140651,0.24
2011-04-30 08:00:00,0.5735619910640717,0.3652873263,0.24
2011-04-30 09:00:00,0.5732138666610718,0.3766140651,0.24
2011-04-30 10:00:00,0.5728666661300659,0.3652873263,0.24
2011-04-30 11:00:00,0.5725185252037048,0.3652873263,0.24
2011-04-30 12:00:00,0.5721723975563049,0.3766140651,0.25
2011-04-30 13:00:00,0.5718262997112274,0.3652873263,0.25
2011-04-30 14:00:00,0.5714802316684723,0.3879408039,0.25
2011-04-30 15:00:00,0.5711341040210725,0.3766140651,0.25
2011-04-30 16:00:00,0.5707891551876068,0.3652873263,0.25
2011-04-30 17:00:00,0.5704440408191681,0.3766140651,0.25
2011-04-30 18:00:00,0.5700989860553741,0.3652873263,0.25
2011-04-30 19:00:00,0.5697559743728637,0.3652873263,0.25
2011-04-30 20:00:00,0.5694119792137146,0.3879408039,0.25
2011-04-30 21:00:00,0.5690679973335266,0.3652873263,0.25
2011-04-30 22:00:00,0.5687250750579834,0.3652873263,0.25
2011-04-30 23:00:00,0.5683829574451447,0.3766140651,0.25
2011-05-01 00:00:00,0.5680410186462402,0.3766140651,0.25
2011-05-01 01:00:00,0.5676990500450134,0.3652873263,0.25
2011-05-01 02:00:00,0.5673582006530762,0.3766140651,0.25
2011-05-01 03:00:00,0.5670162916564941,0.3766140651,0.25
2011-05-01 04:00:00,0.5666753661365509,0.3766140651,0.25
2011-05-01 05:00:00,0.5663355002212525,0.3567922722,0.25
2011-05-01 06:00:00,0.5659956177825928,0.3652873263,0.25
2011-05-01 07:00:00,0.5656558412742615,0.3567922722,0.25
2011-05-01 08:00:00,0.5653168992309571,0.3567922722,0.25
2011-05-01 09:00:00,0.5649780465946197,0.3652873263,0.25
2011-05-01 10:00:00,0.5646401178302765,0.3567922722,0.25
2011-05-01 11:00:00,0.5643013844032287,0.3567922722,0.25
2011-05-01 12:00:00,0.5639636046504974,0.3652873263,0.26
2011-05-01 13:00:00,0.5636258547000885,0.3652873263,0.26
2011-05-01 14:00:00,0.5632899690170288,0.3567922722,0.26
2011-05-01 15:00:00,0.562952308473587,0.3766140651,0.26
2011-05-01 16:00:00,0.5626164823951721,0.3567922722,0.26
2011-05-01 17:00:00,0.5622808186073303,0.3652873263,0.26
2011-05-01 18:00:00,0.5619452011451721,0.3652873263,0.26
2011-05-01 19:00:00,0.5616104479503632,0.3652873263,0.26
2011-05-01 20:00:00,0.5612757543601989,0.3652873263,0.26
2011-05-01 21:00:00,0.5609410309677124,0.3567922722,0.26
2011-05-01 22:00:00,0.5606073804588318,0.3652873263,0.26
2011-05-01 23:00:00,0.5602737597522736,0.3567922722,0.26
2011-05-02 00:00:00,0.5599411390457153,0.3652873263,0.26
2011-05-02 01:00:00,0.5596074885368347,0.3652873263,0.26
2011-05-02 02:00:00,0.55927491091156,0.3766140651,0.26
2011-05-02 03:00:00,0.558942379611969,0.3652873263,0.26
2011-05-02 04:00:00,0.5586116364517212,0.3766140651,0.26
2011-05-02 05:00:00,0.5582791184310913,0.3567922722,0.26
2011-05-02 06:00:00,0.5579485540847778,0.3766140651,0.26
2011-05-02 07:00:00,0.5576171254711151,0.3652873263,0.26
2011-05-02 08:00:00,0.5572874849967957,0.3652873263,0.26
2011-05-02 09:00:00,0.5569580100574494,0.3652873263,0.26
2011-05-02 10:00:00,0.5566284887924194,0.3766140651,0.26
2011-05-02 11:00:00,0.5562979840507507,0.3652873263,0.26
2011-05-02 12:00:00,0.5559694164600373,0.3652873263,0.26
2011-05-02 13:00:00,0.5556410740089417,0.3567922722,0.26
2011-05-02 14:00:00,0.555313566022873,0.3652873263,0.26
2011-05-02 15:00:00,0.5549852368507385,0.3567922722,0.26
2011-05-02 16:00:00,0.5546577288646698,0.3652873263,0.26
2011-05-02 17:00:00,0.5543303102855682,0.3652873263,0.26
2011-05-02 18:00:00,0.5540039347877502,0.3766140651,0.26
2011-05-02 19:00:00,0.5536775294876098,0.3652873263,0.26
2011-05-02 20:00:00,0.5533511837921142,0.3652873263,0.26
2011-05-02 21:00:00,0.553024867898941,0.3652873263,0.26
2011-05-02 22:00:00,0.5527005056800842,0.3766140651,0.26
2011-05-02 23:00:00,0.552375113658905,0.3652873263,0.26
2011-05-03 00:00:00,0.5520507812423706,0.3652873263,0.26
2011-05-03 01:00:00,0.551725508430481,0.3652873263,0.26
2011-05-03 02:00:00,0.5514022488975525,0.3652873263,0.26
2011-05-03 03:00:00,0.5510789297599792,0.3567922722,0.26
2011-05-03 04:00:00,0.5507556702270507,0.3567922722,0.26
2011-05-03 05:00:00,0.5504323941707612,0.3567922722,0.26
2011-05-03 06:00:00,0.550110164440155,0.3454655334,0.26
2011-05-03 07:00:00,0.5497879777908325,0.3567922722,0.26
2011-05-03 08:00:00,0.5494657315368652,0.3454655334,0.26
2011-05-03 09:00:00,0.5491444985618591,0.3567922722,0.26
2011-05-03 10:00:00,0.5488234311218262,0.3567922722,0.26
2011-05-03 11:00:00,0.5485021683444977,0.3652873263,0.26
2011-05-03 12:00:00,0.5481819949741363,0.3567922722,0.27
2011-05-03 13:00:00,0.547861745475769,0.3567922722,0.27
2011-05-03 14:00:00,0.5475417211170197,0.3567922722,0.27
2011-05-03 15:00:00,0.5472225014209747,0.3454655334,0.27
2011-05-03 16:00:00,0.5469034307365417,0.3652873263,0.27
2011-05-03 17:00:00,0.5465843600521088,0.3454655334,0.27
2011-05-03 18:00:00,0.546266302646637,0.3652873263,0.27
2011-05-03 19:00:00,0.5459480962295532,0.3652873263,0.27
2011-05-03 20:00:00,0.5456300686264038,0.3766140651,0.27
2011-05-03 21:00:00,0.5453130410232544,0.3567922722,0.27
2011-05-03 22:00:00,0.5449959670944213,0.3766140651,0.27
2011-05-03 23:00:00,0.5458548497257233,0.3652873263,0.27
2011-05-04 00:00:00,0.5506916702213287,0.3652873263,0.27
2011-05-04 01:00:00,0.5559767043666839,0.3879408039,0.27
2011-05-04 02:00:00,0.5607362937660217,0.3766140651,0.27
2011-05-04 03:00:00,0.5647760378704071,0.3766140651,0.27
2011-05-04 04:00:00,0.5680760287284852,0.3766140651,0.27
2011-05-04 05:00:00,0.5707332728996277,0.3652873263,0.27
2011-05-04 06:00:00,0.5728434656410217,0.3766140651,0.27
2011-05-04 07:00:00,0.5745851228637695,0.3766140651,0.27
2011-05-04 08:00:00,0.5760612877197265,0.3879408039,0.27
2011-05-04 09:00:00,0.5772713907203675,0.3766140651,0.27
2011-05-04 10:00:00,0.5782221539115906,0.3766140651,0.27
2011-05-04 11:00:00,0.57894271068573,0.3766140651,0.27
2011-05-04 12:00:00,0.5794675556087494,0.3766140651,0.27
2011-05-04 13:00:00,0.5797865691699982,0.3879408039,0.27
2011-05-04 14:00:00,0.5799195433559418,0.3879408039,0.27
2011-05-04 15:00:00,0.5798790084209442,0.3879408039,0.27
2011-05-04 16:00:00,0.5796830543746948,0.3879408039,0.27
2011-05-04 17:00:00,0.5793472678318023,0.3879408039,0.27
2011-05-04 18:00:00,0.5789957456626892,0.3766140651,0.27
2011-05-04 19:00:00,0.5786416174125671,0.3879408039,0.27
2011-05-04 20:00:00,0.5786993407344818,0.3766140651,0.27
2011-05-04 21:00:00,0.5791863963127136,0.3879408039,0.27
2011-05-04 22:00:00,0.5798343115482331,0.3879408039,0.27
2011-05-04 23:00:00,0.5804112078495025,0.3879408039,0.27
2011-05-05 00:00:00,0.5807428145141602,0.3879408039,0.27
2011-05-05 01:00:00,0.5809160085563659,0.3992675427,0.27
2011-05-05 02:00:00,0.5809449593582153,0.3992675427,0.27
2011-05-05 03:00:00,0.5808551777076721,0.3879408039,0.27
2011-05-05 04:00:00,0.5807282921657562,0.3992675427,0.27
2011-05-05 05:00:00,0.5805477624435424,0.3766140651,0.27
2011-05-05 06:00:00,0.5803015484027862,0.3992675427,0.27
2011-05-05 07:00:00,0.5800105712738037,0.3766140651,0.27
2011-05-05 08:00:00,0.5796805696258545,0.4105942815,0.27
2011-05-05 09:00:00,0.5793256665153503,0.3992675427,0.27
2011-05-05 10:00:00,0.5789700348701476,0.3992675427,0.27
2011-05-05 11:00:00,0.5786119131088256,0.3992675427,0.27
2011-05-05 12:00:00,0.5782554171962738,0.3879408039,0.27
2011-05-05 13:00:00,0.5778997259464264,0.4105942815,0.27
2011-05-05 14:00:00,0.5775422300338745,0.3992675427,0.27
2011-05-05 15:00:00,0.5771866579933167,0.3992675427,0.27
2011-05-05 16:00:00,0.5768311455574036,0.4105942815,0.27
2011-05-05 17:00:00,0.5764765867958068,0.3992675427,0.27
2011-05-05 18:00:00,0.5761229684295655,0.4105942815,0.27
2011-05-05 19:00:00,0.5757684990749359,0.3879408039,0.27
2011-05-05 20:00:00,0.5754148939876557,0.3992675427,0.27
2011-05-05 21:00:00,0.5762907406291962,0.4105942815,0.27
2011-05-05 22:00:00,0.5787229672317504,0.3992675427,0.27
2011-05-05 23:00:00,0.5820841487464905,0.3992675427,0.27
2011-05-06 00:00:00,0.5861147335033416,0.4105942815,0.27
2011-05-06 01:00:00,0.5904245825443268,0.4105942815,0.27
2011-05-06 02:00:00,0.5943286133613587,0.4105942815,0.27
2011-05-06 03:00:00,0.5976922386665344,0.4105942815,0.27
2011-05-06 04:00:00,0.6003918384265899,0.4360794438,0.27
2011-05-06 05:00:00,0.602509875667572,0.424752705,0.27
2011-05-06 06:00:00,0.6041412707862854,0.4105942815,0.27
2011-05-06 07:00:00,0.605375877784729,0.4360794438,0.27
2011-05-06 08:00:00,0.6062843281669617,0.4360794438,0.27
2011-05-06 09:00:00,0.6069256172523498,0.4474061826,0.27
2011-05-06 10:00:00,0.607363578371048,0.4360794438,0.27
2011-05-06 11:00:00,0.6076369577865601,0.4360794438,0.27
2011-05-06 12:00:00,0.607767656961441,0.4474061826,0.27
2011-05-06 13:00:00,0.6076748254394531,0.4474061826,0.27
2011-05-06 14:00:00,0.607344141582489,0.4474061826,0.27
2011-05-06 15:00:00,0.6069671449165344,0.4360794438,0.27
2011-05-06 16:00:00,0.6065806843910218,0.4474061826,0.27
2011-05-06 17:00:00,0.6066367154693604,0.4615646061,0.27
2011-05-06 18:00:00,0.6084249634552001,0.4615646061,0.27
2011-05-06 19:00:00,0.6117661045303344,0.4474061826,0.27
2011-05-06 20:00:00,0.6167903913669586,0.4728913449,0.27
2011-05-06 21:00:00,0.6224884789104461,0.4728913449,0.27
2011-05-06 22:00:00,0.629133402759552,0.4474061826,0.27
2011-05-06 23:00:00,0.6372678301582336,0.4728913449,0.27
2011-05-07 00:00:00,0.6477767741165161,0.4615646061,0.27
2011-05-07 01:00:00,0.6558348479652405,0.4728913449,0.27
2011-05-07 02:00:00,0.6628646688079833,0.4728913449,0.27
2011-05-07 03:00:00,0.6689135164070129,0.4728913449,0.27
2011-05-07 04:00:00,0.6738780363082886,0.4615646061,0.27
2011-05-07 05:00:00,0.6779041406822205,0.4870497684,0.27
2011-05-07 06:00:00,0.6811415563964844,0.5012081919,0.27
2011-05-07 07:00:00,0.683701565322876,0.5012081919,0.27
2011-05-07 08:00:00,0.6856935419845581,0.5012081919,0.27
2011-05-07 09:00:00,0.6872126153945923,0.4870497684,0.27
2011-05-07 10:00:00,0.6883403114280701,0.5012081919,0.27999999999999997
2011-05-07 11:00:00,0.6891423409614563,0.5012081919,0.27999999999999997
2011-05-07 12:00:00,0.6896761495933532,0.5012081919,0.27999999999999997
2011-05-07 13:00:00,0.6899165708847046,0.5012081919,0.27999999999999997
2011-05-07 14:00:00,0.6898861486701966,0.5125349307,0.27999999999999997
2011-05-07 15:00:00,0.6897949429969787,0.5012081919,0.27999999999999997
2011-05-07 16:00:00,0.6900416227760315,0.5012081919,0.27999999999999997
2011-05-07 17:00:00,0.6899742456817627,0.4870497684,0.27999999999999997
2011-05-07 18:00:00,0.6906195613250732,0.5012081919,0.27999999999999997
2011-05-07 19:00:00,0.6925172897644043,0.5012081919,0.27999999999999997
2011-05-07 20:00:00,0.6956469270019532,0.5012081919,0.27999999999999997
2011-05-07 21:00:00,0.7038417073478699,0.5012081919,0.27999999999999997
2011-05-07 22:00:00,0.7219152423095703,0.5012081919,0.27999999999999997
